objectId,longName,battingName,slug,imageUrl,fieldingName,gender,playingRole,longBattingStyles,longBowlingStyles,country
446507,Suryakumar Yadav,SA Yadav,suryakumar-yadav,/db/PICTURES/CMS/329300/329343.4.jpg,Yadav,M,['batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",India
892749,Tim David,TH David,tim-david,/db/PICTURES/CMS/313600/313639.1.jpg,David,M,['middle-order batter'],['right-hand bat'],['right-arm offbreak'],Australia
1151273,Nehal Wadhera,N Wadhera,nehal-wadhera,/db/PICTURES/CMS/357800/357843.1.png,Wadhera,M,['top-order batter'],['left-hand bat'],['legbreak'],India
32966,Piyush Chawla,PP Chawla,piyush-chawla,/db/PICTURES/CMS/304200/304219.png,Chawla,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
1148776,Arjun Tendulkar,AS Tendulkar,arjun-tendulkar,/db/PICTURES/CMS/357600/357633.4.jpg,Tendulkar,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
272477,Jason Behrendorff,JP Behrendorff,jason-behrendorff,/db/PICTURES/CMS/289900/289948.jpg,Behrendorff,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Australia
1148776,Arjun Tendulkar,AS Tendulkar,arjun-tendulkar,/db/PICTURES/CMS/357600/357633.4.jpg,Tendulkar,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
272477,Jason Behrendorff,JP Behrendorff,jason-behrendorff,/db/PICTURES/CMS/289900/289948.jpg,Behrendorff,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Australia
961713,Riley Meredith,RP Meredith,riley-meredith,/db/PICTURES/CMS/313600/313637.1.jpg,Meredith,M,['bowler'],['right-hand bat'],['right-arm fast'],Australia
1076713,Cameron Green,C Green,cameron-green,/db/PICTURES/CMS/315600/315603.jpg,Green,M,['batting allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
32966,Piyush Chawla,PP Chawla,piyush-chawla,/db/PICTURES/CMS/304200/304219.png,Chawla,M,['bowling allrounder'],['left-hand bat'],['legbreak'],India
1159843,Kumar Kartikeya,K Kartikeya,kumar-kartikeya,/db/PICTURES/CMS/357600/357637.4.jpg,Kartikeya,M,['bowler'],['right-hand bat'],"['slow left-arm orthodox', 'left-arm wrist-spin']",India
481896,Mohammed Shami,Mohammed Shami,mohammed-shami,/db/PICTURES/CMS/304200/304210.png,Mohammed Shami,M,['bowler'],['right-hand bat'],['right-arm fast'],India
625371,Hardik Pandya,HH Pandya,hardik-pandya,/db/PICTURES/CMS/304200/304201.png,Pandya,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],India
793463,Rashid Khan,Rashid Khan,rashid-khan,/db/PICTURES/CMS/289200/289234.1.jpg,Rashid Khan,M,['bowling allrounder'],['right-hand bat'],['legbreak googly'],Afghanistan
1182529,Noor Ahmad,Noor Ahmad,noor-ahmad,/db/PICTURES/CMS/372500/372590.1.png,Noor Ahmad,M,['bowler'],['right-hand bat'],['left-arm wrist-spin'],Afghanistan
537119,Mohit Sharma,MM Sharma,mohit-sharma,/db/PICTURES/CMS/307400/307489.png,Sharma,M,['bowler'],['right-hand bat'],['right-arm medium'],India
928067,Josh Little,JB Little,josh-little,/db/PICTURES/CMS/367800/367863.4.jpg,Little,M,['bowler'],['right-hand bat'],['left-arm fast-medium'],Ireland
1350792,Suyash Sharma,Suyash Sharma,suyash-sharma,/db/PICTURES/CMS/357000/357016.1.png,Suyash Sharma,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1350792,Suyash Sharma,Suyash Sharma,suyash-sharma,/db/PICTURES/CMS/357000/357016.1.png,Suyash Sharma,M,['bowler'],['right-hand bat'],['legbreak googly'],India
298438,Jason Roy,JJ Roy,jason-roy,/db/PICTURES/CMS/303900/303963.jpg,Roy,M,['opening batter'],['right-hand bat'],[],England
1048813,Narayan Jagadeesan,N Jagadeesan,narayan-jagadeesan,/db/PICTURES/CMS/362300/362328.4.jpg,Jagadeesan,M,['opening batter'],['right-hand bat'],[],India
851403,Venkatesh Iyer,VR Iyer,venkatesh-iyer,/db/PICTURES/CMS/328700/328712.1.jpg,Iyer,M,['allrounder'],['left-hand bat'],['right-arm medium'],India
604527,Nitish Rana,N Rana,nitish-rana,/db/PICTURES/CMS/356700/356782.1.png,Rana,M,['middle-order batter'],['left-hand bat'],"['right-arm medium', 'right-arm offbreak', 'legbreak']",India
276298,Andre Russell,AD Russell,andre-russell,/db/PICTURES/CMS/308900/308972.png,Russell,M,['allrounder'],['right-hand bat'],['right-arm fast'],West Indies
723105,Rinku Singh,RK Singh,rinku-singh,/db/PICTURES/CMS/338100/338171.4.jpg,Singh,M,['middle-order batter'],['left-hand bat'],['right-arm offbreak'],India
221140,David Wiese,D Wiese,david-wiese,/db/PICTURES/CMS/312100/312185.png,Wiese,M,['allrounder'],['right-hand bat'],['right-arm medium-fast'],Namibia
230558,Sunil Narine,SP Narine,sunil-narine,/db/PICTURES/CMS/203300/203303.1.jpg,Narine,M,['bowling allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
1209292,Vaibhav Arora,VG Arora,vaibhav-arora,/db/PICTURES/CMS/357000/357019.1.png,Arora,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
376116,Umesh Yadav,UT Yadav,umesh-yadav,/db/PICTURES/CMS/302300/302396.jpg,Yadav,M,['bowler'],['right-hand bat'],['right-arm fast'],India
390481,Harshal Patel,HV Patel,harshal-patel,/db/PICTURES/CMS/309100/309102.png,Patel,M,['bowler'],['right-hand bat'],['right-arm medium'],India
253802,Virat Kohli,V Kohli,virat-kohli,/db/PICTURES/CMS/289000/289002.1.jpg,Kohli,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
44828,Faf du Plessis,F du Plessis,faf-du-plessis,/db/PICTURES/CMS/317900/317961.jpg,du Plessis,M,['middle-order batter'],['right-hand bat'],['legbreak'],South Africa
1159711,Shahbaz Ahmed,Shahbaz Ahmed,shahbaz-ahmed,/db/PICTURES/CMS/308600/308627.1.jpg,Shahbaz Ahmed,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
325026,Glenn Maxwell,GJ Maxwell,glenn-maxwell,/db/PICTURES/CMS/263500/263539.1.jpg,Maxwell,M,['batting allrounder'],['right-hand bat'],['right-arm offbreak'],Australia
853265,Mahipal Lomror,MK Lomror,mahipal-lomror,/db/PICTURES/CMS/315000/315015.jpg,Lomror,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
30045,Dinesh Karthik,KD Karthik,dinesh-karthik,/db/PICTURES/CMS/304100/304195.png,Karthik,M,['wicketkeeper batter'],['right-hand bat'],['right-arm offbreak'],India
1083851,Suyash Prabhudessai,SS Prabhudessai,suyash-prabhudessai,/db/PICTURES/CMS/357600/357630.4.jpg,Prabhudessai,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],India
784379,Wanindu Hasaranga,PWH de Silva,wanindu-hasaranga,/db/PICTURES/CMS/294200/294296.jpg,de Silva,M,['allrounder'],['right-hand bat'],['legbreak'],Sri Lanka
308251,David Willey,DJ Willey,david-willey,/db/PICTURES/CMS/305000/305028.jpg,Willey,M,['bowling allrounder'],['left-hand bat'],['left-arm fast-medium'],England
777815,Vijaykumar Vyshak,V Vyshak,vijaykumar-vyshak,,Vyshak,M,['bowler'],['right-hand bat'],['right-arm medium'],India
940973,Mohammed Siraj,Mohammed Siraj,mohammed-siraj,/db/PICTURES/CMS/315600/315604.jpg,Mohammed Siraj,M,['bowler'],['right-hand bat'],['right-arm fast'],India
308251,David Willey,DJ Willey,david-willey,/db/PICTURES/CMS/305000/305028.jpg,Willey,M,['bowling allrounder'],['left-hand bat'],['left-arm fast-medium'],England
784379,Wanindu Hasaranga,PWH de Silva,wanindu-hasaranga,/db/PICTURES/CMS/294200/294296.jpg,de Silva,M,['allrounder'],['right-hand bat'],['legbreak'],Sri Lanka
1159711,Shahbaz Ahmed,Shahbaz Ahmed,shahbaz-ahmed,/db/PICTURES/CMS/308600/308627.1.jpg,Shahbaz Ahmed,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
777815,Vijaykumar Vyshak,V Vyshak,vijaykumar-vyshak,,Vyshak,M,['bowler'],['right-hand bat'],['right-arm medium'],India
390481,Harshal Patel,HV Patel,harshal-patel,/db/PICTURES/CMS/309100/309102.png,Patel,M,['bowler'],['right-hand bat'],['right-arm medium'],India
1209292,Vaibhav Arora,VG Arora,vaibhav-arora,/db/PICTURES/CMS/357000/357019.1.png,Arora,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
376116,Umesh Yadav,UT Yadav,umesh-yadav,/db/PICTURES/CMS/302300/302396.jpg,Yadav,M,['bowler'],['right-hand bat'],['right-arm fast'],India
1350792,Suyash Sharma,Suyash Sharma,suyash-sharma,/db/PICTURES/CMS/357000/357016.1.png,Suyash Sharma,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1108375,Varun Chakravarthy,CV Varun,varun-chakravarthy,/db/PICTURES/CMS/329300/329347.4.jpg,Varun,M,['bowler'],['right-hand bat'],['legbreak googly'],India
276298,Andre Russell,AD Russell,andre-russell,/db/PICTURES/CMS/308900/308972.png,Russell,M,['allrounder'],['right-hand bat'],['right-arm fast'],West Indies
230558,Sunil Narine,SP Narine,sunil-narine,/db/PICTURES/CMS/203300/203303.1.jpg,Narine,M,['bowling allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
604527,Nitish Rana,N Rana,nitish-rana,/db/PICTURES/CMS/356700/356782.1.png,Rana,M,['middle-order batter'],['left-hand bat'],"['right-arm medium', 'right-arm offbreak', 'legbreak']",India
1206495,Kuldip Yadav,K Yadav,kuldip-yadav,,Yadav,M,['bowler'],['left-hand bat'],['left-arm fast-medium'],India
1206495,Kuldip Yadav,K Yadav,kuldip-yadav,,Yadav,M,['bowler'],['left-hand bat'],['left-arm fast-medium'],India
1151278,Yashasvi Jaiswal,YBK Jaiswal,yashasvi-jaiswal,/db/PICTURES/CMS/356800/356803.1.png,Jaiswal,M,['opening batter'],['left-hand bat'],['legbreak'],India
308967,Jos Buttler,JC Buttler,jos-buttler,/db/PICTURES/CMS/303900/303969.jpg,Buttler,M,['wicketkeeper batter'],['right-hand bat'],[],England
425943,Sanju Samson,SV Samson,sanju-samson,/db/PICTURES/CMS/318800/318843.jpg,Samson,M,['wicketkeeper batter'],['right-hand bat'],[],India
670025,Shimron Hetmyer,SO Hetmyer,shimron-hetmyer,/db/PICTURES/CMS/356800/356802.1.png,Hetmyer,M,['top-order batter'],['left-hand bat'],[],West Indies
1175488,Dhruv Jurel,DC Jurel,dhruv-jurel,/db/PICTURES/CMS/338100/338190.4.jpg,Jurel,M,['wicketkeeper batter'],['right-hand bat'],[],India
1119026,Devdutt Padikkal,D Padikkal,devdutt-padikkal,/db/PICTURES/CMS/308600/308625.1.jpg,Padikkal,M,['top-order batter'],['left-hand bat'],['right-arm offbreak'],India
26421,Ravichandran Ashwin,R Ashwin,ravichandran-ashwin,/db/PICTURES/CMS/302300/302395.jpg,Ashwin,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
391485,Jason Holder,JO Holder,jason-holder,/db/PICTURES/CMS/214700/214757.1.jpg,Holder,M,['bowling allrounder'],['right-hand bat'],['right-arm medium-fast'],West Indies
438362,Sandeep Sharma,Sandeep Sharma,sandeep-sharma,/db/PICTURES/CMS/149100/149117.jpg,Sandeep Sharma,M,['bowler'],['right-hand bat'],['right-arm medium'],India
430246,Yuzvendra Chahal,YS Chahal,yuzvendra-chahal,/db/PICTURES/CMS/312100/312155.png,Chahal,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1175458,Akash Singh,Akash Singh,akash-singh,/db/PICTURES/CMS/315000/315007.jpg,Akash Singh,M,['bowler'],['right-hand bat'],['left-arm medium-fast'],India
1060380,Ruturaj Gaikwad,RD Gaikwad,ruturaj-gaikwad,/db/PICTURES/CMS/356700/356779.1.png,Gaikwad,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
379140,Devon Conway,DP Conway,devon-conway,/db/PICTURES/CMS/318500/318588.1.jpg,Conway,M,['wicketkeeper batter'],['left-hand bat'],['right-arm medium'],New Zealand
277916,Ajinkya Rahane,AM Rahane,ajinkya-rahane,/db/PICTURES/CMS/312100/312159.png,Rahane,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
714451,Shivam Dube,S Dube,shivam-dube,/db/PICTURES/CMS/356700/356768.1.png,Dube,M,['allrounder'],['left-hand bat'],['right-arm medium'],India
33141,Ambati Rayudu,AT Rayudu,ambati-rayudu,/db/PICTURES/CMS/309000/309096.png,Rayudu,M,['middle-order batter'],['right-hand bat'],['right-arm offbreak'],India
8917,Moeen Ali,MM Ali,moeen-ali,/db/PICTURES/CMS/289600/289661.1.jpg,Ali,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],England
234675,Ravindra Jadeja,RA Jadeja,ravindra-jadeja,/db/PICTURES/CMS/302300/302394.jpg,Jadeja,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
28081,MS Dhoni,MS Dhoni,ms-dhoni,/db/PICTURES/CMS/302400/302402.jpg,Dhoni,M,['wicketkeeper batter'],['right-hand bat'],['right-arm medium'],India
1194795,Matheesha Pathirana,M Pathirana,matheesha-pathirana,/db/PICTURES/CMS/350000/350094.4.jpg,Pathirana,M,['bowler'],['right-hand bat'],['right-arm fast'],Sri Lanka
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
1175458,Akash Singh,Akash Singh,akash-singh,/db/PICTURES/CMS/315000/315007.jpg,Akash Singh,M,['bowler'],['right-hand bat'],['left-arm medium-fast'],India
822553,Tushar Deshpande,TU Deshpande,tushar-deshpande,/db/PICTURES/CMS/310600/310643.jpg,Deshpande,M,['bowler'],['left-hand bat'],['right-arm medium'],India
1138316,Maheesh Theekshana,M Theekshana,maheesh-theekshana,/db/PICTURES/CMS/336200/336296.4.jpg,Theekshana,M,['bowler'],['right-hand bat'],['right-arm offbreak'],Sri Lanka
234675,Ravindra Jadeja,RA Jadeja,ravindra-jadeja,/db/PICTURES/CMS/302300/302394.jpg,Jadeja,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
8917,Moeen Ali,MM Ali,moeen-ali,/db/PICTURES/CMS/289600/289661.1.jpg,Ali,M,['batting allrounder'],['left-hand bat'],['right-arm offbreak'],England
1194795,Matheesha Pathirana,M Pathirana,matheesha-pathirana,/db/PICTURES/CMS/350000/350094.4.jpg,Pathirana,M,['bowler'],['right-hand bat'],['right-arm fast'],Sri Lanka
438362,Sandeep Sharma,Sandeep Sharma,sandeep-sharma,/db/PICTURES/CMS/149100/149117.jpg,Sandeep Sharma,M,['bowler'],['right-hand bat'],['right-arm medium'],India
1206495,Kuldip Yadav,K Yadav,kuldip-yadav,,Yadav,M,['bowler'],['left-hand bat'],['left-arm fast-medium'],India
391485,Jason Holder,JO Holder,jason-holder,/db/PICTURES/CMS/214700/214757.1.jpg,Holder,M,['bowling allrounder'],['right-hand bat'],['right-arm medium-fast'],West Indies
26421,Ravichandran Ashwin,R Ashwin,ravichandran-ashwin,/db/PICTURES/CMS/302300/302395.jpg,Ashwin,M,['bowling allrounder'],['right-hand bat'],['right-arm offbreak'],India
379504,Adam Zampa,A Zampa,adam-zampa,/db/PICTURES/CMS/263500/263543.1.jpg,Zampa,M,['bowler'],['right-hand bat'],['legbreak googly'],Australia
430246,Yuzvendra Chahal,YS Chahal,yuzvendra-chahal,/db/PICTURES/CMS/312100/312155.png,Chahal,M,['bowler'],['right-hand bat'],['legbreak googly'],India
31107,Amit Mishra,A Mishra,amit-mishra,/db/PICTURES/CMS/304100/304193.png,Mishra,M,['bowler'],['right-hand bat'],['legbreak'],India
31107,Amit Mishra,A Mishra,amit-mishra,/db/PICTURES/CMS/304100/304193.png,Mishra,M,['bowler'],['right-hand bat'],['legbreak'],India
422108,KL Rahul,KL Rahul,kl-rahul,/db/PICTURES/CMS/304200/304207.png,Rahul,M,['wicketkeeper batter'],['right-hand bat'],[],India
348056,Kyle Mayers,KR Mayers,kyle-mayers,/db/PICTURES/CMS/316000/316081.png,Mayers,M,['batting allrounder'],['left-hand bat'],['right-arm medium'],West Indies
1151270,Ayush Badoni,A Badoni,ayush-badoni,,Badoni,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
325012,Marcus Stoinis,MP Stoinis,marcus-stoinis,/db/PICTURES/CMS/309100/309100.jpg,Stoinis,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],Australia
604302,Nicholas Pooran,N Pooran,nicholas-pooran,/db/PICTURES/CMS/302200/302286.jpg,Pooran,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],West Indies
497121,Deepak Hooda,DJ Hooda,deepak-hooda,/db/PICTURES/CMS/343200/343251.4.jpg,Hooda,M,['allrounder'],['right-hand bat'],['right-arm offbreak'],India
471342,Krunal Pandya,KH Pandya,krunal-pandya,/db/PICTURES/CMS/309000/309070.jpg,Pandya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
793447,Naveen-ul-Haq,Naveen-ul-Haq,naveen-ul-haq,/db/PICTURES/CMS/303200/303285.jpg,Naveen-ul-Haq,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],Afghanistan
1175441,Ravi Bishnoi,Ravi Bishnoi,ravi-bishnoi,/db/PICTURES/CMS/335000/335051.4.jpg,Ravi Bishnoi,M,['bowler'],['right-hand bat'],['legbreak googly'],India
694211,Avesh Khan,Avesh Khan,avesh-khan,/db/PICTURES/CMS/200000/200065.1.jpg,Avesh Khan,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
1287033,Gurnoor Brar,Gurnoor Brar,gurnoor-brar,/db/PICTURES/CMS/357500/357585.4.jpg,Gurnoor Brar,M,['bowler'],['left-hand bat'],['right-arm fast'],India
1161024,Prabhsimran Singh,Prabhsimran Singh,prabhsimran-singh,/db/PICTURES/CMS/352900/352932.4.jpg,Prabhsimran Singh,M,['wicketkeeper batter'],['right-hand bat'],[],India
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
1125958,Atharva Taide,A Taide,atharva-taide,/db/PICTURES/CMS/357000/357037.1.png,Taide,M,['batting allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
299572,Sikandar Raza,Sikandar Raza,sikandar-raza,/db/PICTURES/CMS/181300/181305.1.jpg,Sikandar Raza,M,['batting allrounder'],['right-hand bat'],['right-arm offbreak'],Zimbabwe
403902,Liam Livingstone,LS Livingstone,liam-livingstone,/db/PICTURES/CMS/356700/356798.1.png,Livingstone,M,['batting allrounder'],['right-hand bat'],"['right-arm offbreak', 'legbreak']",England
662973,Sam Curran,SM Curran,sam-curran,/db/PICTURES/CMS/304300/304324.jpg,Curran,M,['allrounder'],['left-hand bat'],['left-arm medium-fast'],England
721867,Jitesh Sharma,JM Sharma,jitesh-sharma,,Sharma,M,['wicketkeeper batter'],['right-hand bat'],[],India
719719,M Shahrukh Khan,M Shahrukh Khan,m-shahrukh-khan,/db/PICTURES/CMS/357500/357536.4.jpg,Shahrukh Khan,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
1064812,Rahul Chahar,RD Chahar,rahul-chahar,/db/PICTURES/CMS/329300/329346.4.jpg,Chahar,M,['bowler'],['right-hand bat'],['legbreak googly'],India
550215,Kagiso Rabada,K Rabada,kagiso-rabada,/db/PICTURES/CMS/317900/317954.jpg,Rabada,M,['bowler'],['left-hand bat'],['right-arm fast'],South Africa
1287033,Gurnoor Brar,Gurnoor Brar,gurnoor-brar,/db/PICTURES/CMS/357500/357585.4.jpg,Gurnoor Brar,M,['bowler'],['left-hand bat'],['right-arm fast'],India
1125976,Arshdeep Singh,Arshdeep Singh,arshdeep-singh,/db/PICTURES/CMS/356700/356795.1.png,Arshdeep Singh,M,['bowler'],['left-hand bat'],['left-arm medium-fast'],India
550215,Kagiso Rabada,K Rabada,kagiso-rabada,/db/PICTURES/CMS/317900/317954.jpg,Rabada,M,['bowler'],['left-hand bat'],['right-arm fast'],South Africa
299572,Sikandar Raza,Sikandar Raza,sikandar-raza,/db/PICTURES/CMS/181300/181305.1.jpg,Sikandar Raza,M,['batting allrounder'],['right-hand bat'],['right-arm offbreak'],Zimbabwe
1064812,Rahul Chahar,RD Chahar,rahul-chahar,/db/PICTURES/CMS/329300/329346.4.jpg,Chahar,M,['bowler'],['right-hand bat'],['legbreak googly'],India
662973,Sam Curran,SM Curran,sam-curran,/db/PICTURES/CMS/304300/304324.jpg,Curran,M,['allrounder'],['left-hand bat'],['left-arm medium-fast'],England
403902,Liam Livingstone,LS Livingstone,liam-livingstone,/db/PICTURES/CMS/356700/356798.1.png,Livingstone,M,['batting allrounder'],['right-hand bat'],"['right-arm offbreak', 'legbreak']",England
325012,Marcus Stoinis,MP Stoinis,marcus-stoinis,/db/PICTURES/CMS/309100/309100.jpg,Stoinis,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],Australia
348056,Kyle Mayers,KR Mayers,kyle-mayers,/db/PICTURES/CMS/316000/316081.png,Mayers,M,['batting allrounder'],['left-hand bat'],['right-arm medium'],West Indies
1151270,Ayush Badoni,A Badoni,ayush-badoni,,Badoni,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
793447,Naveen-ul-Haq,Naveen-ul-Haq,naveen-ul-haq,/db/PICTURES/CMS/303200/303285.jpg,Naveen-ul-Haq,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],Afghanistan
694211,Avesh Khan,Avesh Khan,avesh-khan,/db/PICTURES/CMS/200000/200065.1.jpg,Avesh Khan,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
31107,Amit Mishra,A Mishra,amit-mishra,/db/PICTURES/CMS/304100/304193.png,Mishra,M,['bowler'],['right-hand bat'],['legbreak'],India
1175441,Ravi Bishnoi,Ravi Bishnoi,ravi-bishnoi,/db/PICTURES/CMS/335000/335051.4.jpg,Ravi Bishnoi,M,['bowler'],['right-hand bat'],['legbreak googly'],India
1070196,Yash Thakur,Yash Thakur,yash-thakur,/db/PICTURES/CMS/356700/356790.1.png,Yash Thakur,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],India
471342,Krunal Pandya,KH Pandya,krunal-pandya,/db/PICTURES/CMS/309000/309070.jpg,Pandya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],India
1350792,Suyash Sharma,Suyash Sharma,suyash-sharma,/db/PICTURES/CMS/357000/357016.1.png,Suyash Sharma,M,['bowler'],['right-hand bat'],['legbreak googly'],India
